Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$9.20,0.13,1.433%,1350207520.00,United States,2022,1095199,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.46,0.02,0.192%,280676663.00,Brazil,2022,836806,Finance,Blank Checks
CRECW,Crescera Capital Acquisition Corp Warrant,$0.0965,0.00,0.00%,0.00,Brazil,2022,7,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$1.52,-0.0107,-0.699%,11184239.00,China,,5611,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.29,-0.02,-6.452%,0.00,Argentina,,300,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.34,-0.04,-0.627%,368428761.00,Argentina,1997,41653,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.2666,0.1266,5.916%,49409899.00,United States,,35293,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0095,0.00,0.00%,0.00,United States,,6315,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$1.19,-0.02,-1.653%,177820479.00,United States,,206668,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.53,0.00,0.00%,168125834.00,Israel,,23745,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.195,-0.015,-7.143%,0.00,Israel,,5121,Finance,Blank Checks
CRIS,Curis Inc. Common Stock,$0.5498,0.0035,0.641%,52999818.00,United States,,178701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1703,0.0293,20.78%,3452010.00,United States,,22983645,,
CRMD,CorMedix Inc. Common Stock,$4.14,0.48,13.115%,170908035.00,United States,,582849,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$75.88,0.39,0.517%,483267579.00,United States,,38013,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$26.83,0.27,1.017%,1079276297.00,United States,,266015,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.66,-0.02,-1.19%,139883097.00,Israel,,119331,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$15.84,-0.10,-0.627%,852357940.00,United States,2018,460478,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.89,-0.03,-1.563%,716488618.00,Canada,,669706,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$125.06,5.80,4.863%,7722671604.00,United States,2006,2262868,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$44.16,-1.02,-2.258%,3457469178.00,Switzerland,2016,820265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.85,0.28,1.594%,1794533881.00,United States,2020,252314,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$30.55,-0.03,-0.098%,1749403713.00,France,2013,136283,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$109.56,0.97,0.893%,6053974997.00,United States,1989,582114,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$189.04,0.20,0.106%,3243734524.00,United States,,38422,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.7939,0.0723,10.019%,36958832.00,United States,2016,110410,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$131.72,2.12,1.636%,30874351336.00,United States,2019,3422939,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.7456,0.0956,1.692%,58131522.00,United States,,1830,,
CSBR,Champions Oncology Inc. Common Stock,$4.10,-0.08,-1.914%,55590465.00,United States,,9481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$51.43,0.26,0.508%,211279740530.00,United States,1990,11752800,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$68.15,-0.06,-0.088%,27715927589.00,United States,1998,2328264,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$52.97,0.19,0.36%,1656031515.00,United States,1996,132906,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.86,0.02,0.101%,833304509.00,United States,1981,290912,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (ON),$39.36,0.26,0.665%,2529620795.00,Canada,2006,1231948,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.35,-0.01,-0.097%,245489063.00,United States,2022,100,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$13.43,0.095,0.712%,62688393.00,United States,1982,5674,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.76,0.14,1.028%,2186293679.00,United States,2004,189417,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$3.20,0.15,4.918%,40476474.00,United States,2017,411537,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0255,-0.0005,-1.923%,0.00,United States,,88684,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.01,-0.21,-0.867%,0.00,United States,,9511,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.79,0.1931,1.238%,0.00,United States,,13154,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.04,0.05,1.253%,139390011.00,Israel,2012,89253,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$22.23,-0.22,-0.98%,585795534.00,United States,2019,88526,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.84,0.00,0.00%,322241399.00,United States,2016,84547,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$17.50,-0.095,-0.54%,604783095.00,United States,,165883,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$136.44,0.32,0.235%,2111398767.00,United States,,53497,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$29.50,-0.09,-0.304%,60846860303.00,United States,,10652771,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$467.64,2.49,0.535%,47521800800.00,United States,1983,445693,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$37.67,-0.68,-1.773%,674981608.00,United States,,43846,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.21,-0.04,-0.552%,113286772.00,United States,,14244,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$0.8874,-0.0126,-1.40%,27086736.00,United States,1997,26758,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.41,0.01,0.714%,22643318.00,United States,1997,2235,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.28,-0.16,-3.604%,543107189.00,United States,1997,2938451,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$8.91,0.06,0.678%,1201543429.00,United States,2021,717542,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.63,-0.03,-0.53%,407966515.00,United States,,413600,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.48,-0.055,-3.583%,97804863.00,United States,2015,1196018,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$0.721,-0.0184,-2.489%,68213873.00,Cyprus,,346216,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$18.36,-0.19,-1.024%,153420823.00,United States,2005,158500,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$59.81,0.30,0.504%,30460911103.00,United States,1998,2439628,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.43,0.02,0.587%,149670502.00,United States,,47152,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.17,0.07,6.364%,171121622.00,United States,,934117,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.7329,0.0528,1.435%,24842304.00,United States,,5459,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$3.54,0.075,2.165%,152370620.00,United States,2018,215517,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$5.45,0.035,0.646%,137622686.00,United States,,38104,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0699,-0.0201,-22.333%,0.00,United States,,2777,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$10.725,0.00,0.00%,79428202.00,United States,2021,139,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$1.60,0.13,8.844%,84489784.00,United States,2020,272362,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.08,0.00,0.00%,0.00,United States,2020,100,Industrials,Broadcasting
CUTR,Cutera Inc. Common Stock,$23.52,-0.08,-0.339%,461356043.00,United States,2004,899214,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$6.67,-0.03,-0.448%,1480614958.00,Germany,2020,398960,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.38,-0.52,-3.077%,2290230355.00,United States,,1299859,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$311.00,6.01,1.971%,2703740389.00,United States,,104575,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.57,-0.49,-2.327%,241394936.00,United States,,53008,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.15,-0.02,-0.279%,238623971.00,United States,2004,55259,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$28.01,1.10,4.088%,496663825.00,United States,,210120,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.40,0.11,8.527%,16288405.00,United States,2023,267189,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$34.88,0.27,0.78%,470680835.00,United States,,55796,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$55.48,-0.19,-0.341%,2471817361.00,United States,2006,155933,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.49,-0.51,-2.429%,196314690.00,United States,,23295,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$8.72,0.03,0.345%,180420733.00,United States,2021,72539,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$8.34,-0.01,-0.12%,4069263642.00,United States,1987,2016524,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$12.22,-0.73,-5.637%,82618662.00,United States,,16307,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.61,-0.24,-1.868%,110942780.00,United States,,6299,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.7673,-0.0027,-0.153%,5137410.00,United States,,9583,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.465,0.085,0.553%,242189493.00,Cayman Islands,,54152,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$80.79,0.42,0.523%,4177159212.00,United States,1997,126370,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.51,-0.02,-1.307%,,United States,2021,219930,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.04,-0.0095,-19.192%,,United States,2021,3150,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.56,-0.015,-0.952%,39339620.00,United States,,52749,Consumer Discretionary,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$0.93,0.0338,3.771%,21012379.00,Belgium,2015,7853,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$0.8465,0.0165,1.988%,5309223.00,United States,,18614,Consumer Staples,Farming/Seeds/Milling
CYBR,CyberArk Software Ltd. Ordinary Shares,$142.19,0.70,0.495%,5789454821.00,Israel,2014,280646,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.5925,0.0224,3.929%,7429469.00,United States,,120059,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$15.51,-0.80,-4.905%,0.00,United States,,1303,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.446,-0.004,-0.889%,19398406.00,United States,,50300,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.18,-0.04,-3.279%,39743332.00,United States,2021,88926,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$22.59,-0.16,-0.703%,1106906363.00,United States,,237473,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.68,-0.12,-6.667%,59537372.00,United States,2021,71246,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.82,-0.0701,-7.876%,8046286.00,United States,,73285,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.28,-0.018,-6.04%,0.00,United States,,5363,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$34.21,-1.04,-2.95%,3237326544.00,United States,2004,838249,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$1.42,0.20,16.393%,1965165.00,Bermuda,2014,196400,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$0.4245,-0.2255,-34.692%,76247632.00,United States,2020,2868280,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$80.49,0.66,0.827%,319642612.00,United States,,82983,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.08,-0.12,-0.566%,327136705.00,United States,,22602,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$46.87,1.69,3.741%,10056713341.00,United States,,2203295,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.66,-0.21,-1.932%,111131769.00,United States,2006,12786,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$8.74,0.47,5.683%,2233848778.00,China,2020,2403260,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.94,0.09,1.856%,43552922.00,United States,1981,6807,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.54,0.16,2.974%,251880133.00,United States,1994,243999,Industrials,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$4.40,0.01,0.228%,23550956.00,United States,,3212,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,260604000.00,United States,2021,118741,Industrials,Consumer Electronics/Appliances
DARE,Dare Bioscience Inc. Common Stock,$1.06,0.02,1.923%,89888000.00,United States,2014,204023,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$0.5301,0.0091,1.747%,10918692.00,United States,2021,27284,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0792,0.00,0.00%,0.00,United States,2021,45,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$6.00,0.15,2.564%,70895028.00,United States,,11331,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0221,-0.0019,-7.917%,0.00,United States,,8599,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.75,-0.25,-1.923%,937756457.00,United States,2021,1341003,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.42,-0.08,-5.333%,7020393.00,United States,2021,211419,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$1.54,0.00,0.00%,0.00,United States,2021,2,Consumer Discretionary,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$2.77,0.15,5.725%,69151671.00,United States,2021,17566,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.66,-0.0499,-2.918%,311970078.00,France,2014,67415,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$21.00,-0.17,-0.803%,7617463938.00,United States,2018,4376053,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$38.62,-0.30,-0.771%,1270847640.00,Canada,,29212,,
DCFC,Tritium DCFC Limited Ordinary Shares,$1.19,0.08,7.207%,185031739.00,Australia,,7650302,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.3771,0.0271,7.743%,0.00,Australia,,18577,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.59,0.05,0.585%,879711882.00,United States,2020,408774,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$22.58,-0.71,-3.049%,870993401.00,United States,,113754,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.85,0.15,0.898%,0.00,United States,,21436,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.02,-0.43,-2.783%,1140728206.00,United States,2017,596559,Health Care,Biotechnology: Pharmaceutical Preparations
DCT,Duck Creek Technologies Inc. Common Stock,$18.99,0.00,0.00%,2523547089.00,United States,2020,2222779,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$5.625,0.085,1.534%,56511962.00,United States,,28417,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$7.75,-0.10,-1.274%,384039160.00,South Korea,2021,893,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$67.91,-0.19,-0.279%,21565488599.00,United States,2019,2944597,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.52,0.03,0.286%,113852700.00,United States,2022,20572,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$10.46,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2022,1020,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$10.99,-0.05,-0.453%,628993681.00,United States,,315085,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$1.4123,0.1323,10.336%,25132864.00,United States,2021,13046,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$4.30,-0.6303,-12.784%,8769601.00,United States,,21863,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$3.14,-1.30,-29.279%,135876366.00,United States,2021,561422,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.1549,-0.0851,-35.458%,0.00,United States,2021,48626,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.60,0.08,5.263%,44516501.00,Canada,,107864,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.12,-0.04,-0.264%,490917309.00,United States,,45531,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.24,0.35,2.351%,494813478.00,United States,1986,1708,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$32.85,-0.35,-1.054%,1174178804.00,United States,1989,215977,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$3.7441,-0.2059,-5.213%,10315632.00,United States,,38335,Technology,Security Systems Services
DH,Definitive Healthcare Corp. Class A Common Stock,$9.72,-0.04,-0.41%,1021378203.00,United States,2021,1256580,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.36,0.01,0.741%,325996978.00,United States,,1098900,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.0431,0.00,0.00%,388480566.00,United States,2021,4,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0399,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.40,-0.10,-0.80%,0.00,United States,,61647,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$12.92,0.12,0.938%,0.00,United States,,10762,Real Estate,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$12.68,-0.53,-4.012%,165677286.00,United States,2021,118541,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$13.50,0.00,0.00%,0.00,United States,2021,275,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.30,-0.02,-6.25%,0.00,United States,2021,23246,Industrials,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$160.70,-0.02,-0.012%,484647899.00,United States,,5717,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$3.97,0.03,0.761%,154555153.00,United States,2021,113847,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$28.67,-0.69,-2.35%,1366494770.00,United States,2021,686883,Health Care,Biotechnology: Pharmaceutical Preparations
DIOD,Diodes Incorporated Common Stock,$91.45,0.08,0.088%,4159762647.00,United States,,139705,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.19,0.00,0.00%,350281250.00,United States,2021,13,Finance,Blank Checks
DISAU,Disruptive Acquisition Corporation I Unit,$10.07,-0.09,-0.886%,0.00,United States,2021,300,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0801,0.00,0.00%,0.00,United States,2021,50303,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$9.01,-0.09,-0.989%,4781665304.00,United States,1995,8082548,Consumer Discretionary,Telecommunications Equipment
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.16,-0.04,-0.392%,,China,,58216,,
DISTR,Distoken Acquisition Corporation Right,$0.135,0.005,3.846%,,China,,707887,,
DISTW,Distoken Acquisition Corporation Warrant,$0.065,0.00,0.00%,,China,,583422,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$279.00,1.22,0.439%,384190254.00,United States,,892,Technology,Retail: Computer Software & Peripheral Equipment
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,66004791.00,United Kingdom,2021,12,Industrials,Consumer Electronics/Appliances
DKDCU,Data Knights Acquisition Corp. Unit,$10.67,0.00,0.00%,0.00,United Kingdom,2021,1101,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0261,-0.0056,-17.666%,0.00,United Kingdom,2021,241,Industrials,Consumer Electronics/Appliances
DKNG,DraftKings Inc. Class A Common Stock,$18.91,0.05,0.265%,8540328368.00,United States,2019,10382507,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$11.20,0.12,1.083%,154078053.00,United States,,6690,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$15.50,-0.05,-0.322%,4587768911.00,Uruguay,2021,1890027,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.85,-0.07,-3.646%,18895996.00,United States,,24891,Consumer Discretionary,Advertising
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.34,0.16,2.589%,211899950.00,United States,2015,120002,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$140.81,-1.14,-0.803%,31144986488.00,United States,1995,2546537,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.50,0.03,2.041%,39664601.00,United States,2018,6168,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.62,-0.03,-0.282%,48994414.00,United States,2021,236,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.12,-0.01,-7.692%,0.00,United States,2021,50405,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.25,0.43,1.492%,1122366170.00,United States,,58465,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$19.03,-0.20,-1.04%,381284224.00,United States,,36579,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$3.61,-0.04,-1.096%,109075085.00,United States,2017,421880,Health Care,Managed Health Care
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.22,0.00,0.00%,325915800.00,United States,2021,102341,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.22,0.00,0.00%,325915800.00,United States,2021,90649,Finance,Blank Checks
DNLI,Denali Therapeutics Inc. Common Stock,$21.91,-1.18,-5.11%,2975677466.00,United States,2017,863293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$15.52,-0.03,-0.193%,2609486240.00,United States,2021,678355,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$56.54,-1.44,-2.484%,11368732328.00,United States,2018,3556700,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.7499,0.0192,2.628%,29451767.00,China,2017,38593,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$3.40,0.10,3.03%,18649326.00,United States,,6649,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$13.03,0.35,2.76%,450120907.00,United States,2018,470695,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$77.36,1.29,1.696%,6091749327.00,Canada,,56359,,
DORM,Dorman Products Inc. Common Stock,$84.34,0.14,0.166%,2649842616.00,United States,,63262,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$95.01,0.935,0.994%,11457065880.00,Guernsey,,620486,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.21,0.04,3.419%,384155446.00,China,2019,498244,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.44,0.00,0.00%,300150000.00,United States,2021,300,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$1.28,0.01,0.787%,43265960.00,Canada,,371182,Consumer Discretionary,Electronic Components
