Username,Twitter Handle,Timestamp,Comments,Retweets,Likes,Text
AMERICA'S BEST PATRIOT,@AlisonBoxxer,2023-01-04T13:01:53.000Z,,,1,#TSLA Tesla $TSLA
JohnFoberg,@John_Foberg,2023-01-04T13:01:43.000Z,1,,,#TSLA Well the 3% 'miss' on Q4 deliveries ignited selloff yesterday. 40% growth YoY is amazing considering the 2022 economy & interest hikes  for a great Q4 earning report. The Shanghai/US production line upgrades should help margins and offset the price reductions & Q4 'miss'
るくれ×,@lcre_xxLeverage,2023-01-04T12:45:10.000Z,,,1,25日  #TSLA の決算で社畜給与以上飛びそう
susanta biswal,@biswalsk22,2023-01-04T12:33:57.000Z,,,,#TSLA
Vileth Peraza,@VIlethJPS,2023-01-04T12:29:39.000Z,,,,"#TSLA 
¿Seguirá bajando o habrá un rebote? 
#Trader #investing #WallStreet"
Manifesto,@SephoraRecruit,2023-01-04T12:23:44.000Z,,,,Elon said multiple times that #TSLA price was too high. No one listened
Esboy42,@Esboy30Jakov,2023-01-04T12:23:24.000Z,,,1,$Gern flying time after big News. More than.yesterday $jspr. #tsla #AMC #GME #Trending #stocks #StocksToBuy #Aktien
Rocket Stock Screener,@RocketScreener,2023-01-04T12:18:49.000Z,,,,"Rocket STOCK Screener Alert! $GERN
https://rocketscreener.com

#daytrader #trader #trading #daytrading #stocksignals #tsla #pennystocks #priceaction #daytrade #finance #wallstreet #daytradinglife #daytraderlife  #stockstrading #investing #stockmarket #nyse"
Esboy42,@Esboy30Jakov,2023-01-04T12:14:18.000Z,,1,1,$gern for sure 500% after this News. Bigger than $JSPR. #StocksToBuy #tsla #msft #stocks #aktien #shortsqueeze #amazn #Trending #Walstreetbets
Mike L,@MikeL91623465,2023-01-04T12:12:23.000Z,,,,"Have faith and do not panic #TSLA stock holders.  You too will be unharmed by the temporary setback in market price.  Right, 
@pakpakchicken
 @southpawchad
 ?"
TradingBuyell,@TradingBuySell,2023-01-04T12:10:33.000Z,,,,#Tesla #TSLA $TSLA ¿?
raipon*Ryoko,@raipon94,2023-01-04T11:43:13.000Z,,,,NYSEにジェットコースターあるよ #tsla
Alejandro Berrojo,@ABERROJO7,2023-01-04T11:42:50.000Z,,,,"Muy contento con alibaba, comprada a 64$ con un 34% de rentabilidad actual. Esperemos poder hacer más operaciones de este tipo.
Próxima #TSLA"
weed/antifa/resist #standwithukraine,@stoner420peace,2023-01-04T11:40:17.000Z,,,2,"Twitter sued over $136,260 in unpaid rent after Elon Musk takeover | Twitter | The Guardian $tsla #tsla FUCK ELON"
Auto Helpers,@helpers_auto,2023-01-04T11:37:53.000Z,,,,"Tesla To Talk About New Platform Soon During Investor Day 2023

More Info:
https://autohelpers.net/tesla-to-talk-about-new-platform-soon-during-investor-day-2023/…

#Tesla #TeslaNews #TeslaUpdate #News #TSLA"
Scott Evans,@IntownCartoon,2023-01-04T11:37:01.000Z,,,,I watched Andrew Ross Sorkin attempt to explain #TSLA problems as being primarily attributed to Elmo - never mentioning that every automobile manufacturer in the world is now offering a competitive option. BMW up to over 200k vehicles - almost 20% of #TSLA shrinking mkt share.
Auto Helpers,@helpers_auto,2023-01-04T11:34:12.000Z,,,,"Electric Car Sales Shoot Through The Roof In December 2022

More Info:
https://autohelpers.net/norway-electric-car-sales-shoot-through-the-roof-in-december-2022/…

#Tesla #TeslaNews #TeslaUpdate #News #TSLA"
阿满,@mankl2006,2023-01-04T11:25:26.000Z,,,,"#2023年开局惨淡 #股票 #美股 #StockMarket  
把握大势板块，洞察投资机遇！
2023年01月04日

本期要点：#美股 #标普 #特斯拉 #TSLA #欧元 #苹果 #AAPL

【郑重声明】股市有风险，入市须谨慎。阅览者应明晰，投资损失由其自行承担。

https://youtube.com/watch?v=DAJwJQNTb0M&feature=share… via 
@YouTube"
Nicholas J. Nicastro donniccolo.eth,@donniccolo,2023-01-04T11:00:25.000Z,,,1,Agreed. Tesla has stated many times it is not their intention to sell an electric vehicle to every person on Earth. #TSLA
Businesblog,@Businesblog5,2023-01-04T10:57:40.000Z,,6,8,"Tom Zhu, who reportedly just became the second most powerful Tesla executive https://businesblog.com/tom-zhu-who-reportedly-just-became-the-second-most-powerful-tesla-executive/… #TSLA"
Nico,@CryptoNTez,2023-01-04T10:54:03.000Z,2,,7,"I recently learned that the UCTS indicator has a subgroup centered on stock trading

Although initially not intended for this, it appears to be working quite well

Examples of screenshots for #APPL #AMZN #TSLA 

Keep in mind that signals are smoother on the 2D timeframe "
Wolf Gygisson,@gygisson,2023-01-04T10:48:30.000Z,,,,"I surmise #TSLA is a bargain today, but I don't promise. If Elon has success w/ #Twitter the share might rise like a star. Uncertainties are minor but exist, the market changes and inflation nags. It's probably a myth that demand drops for #Tesla, but next months will show."
King of ₿,@hohodotolgwang1,2023-01-04T10:47:01.000Z,,,2,Added more #TSLA shares
Esboy42,@Esboy30Jakov,2023-01-04T10:44:50.000Z,,,,$gern This will fly today. #StocksToBuy #TSLA #MSFT #Aktien #stocks
Gamification of Life,@MD_Gamification,2023-01-04T10:44:19.000Z,,,3,"Thanks for the info! Hadn’t seen this before, looks like #TSLA may have some more trouble in the Chinese markets "
Chinese Laboratory,@Listeninglol,2023-01-04T10:43:24.000Z,1,,1,#tsla is #rouble derivative?
mr economics,@ceoeconomics,2023-01-04T10:41:15.000Z,,,,#TSLA had a little slip yesterday. They sold less cars than anticipated this quarter. Nothing to worry about it will buff out. Next let's hope their revenues don't surprise wall street.
TradingView Italia,@it_tradingview,2023-01-04T10:40:00.000Z,,2,,"#TSLA - Tesla: Testa e Spalla, la proiezione porta ancora più in basso - TradingView -"
#BlueWave2022 #Resist #FBR,@VisualizeBlue22,2023-01-04T10:01:30.000Z,,,1,"Hey MAGAt #TrumpCult #MuskCult loser. They lost half a trillion dollars this year and all people are flocking to the other car manufactures to buy EV's You're just brain dead so don't know how to use critical reasoning. 
#TSLA has been crashing for 1 year. READ THE CHART MAGAt"
Businesblog,@Businesblog5,2023-01-04T09:53:53.000Z,,5,2,"Tesla stock: analysts cut targets, mull demand https://businesblog.com/tesla-stock-analysts-cut-targets-mull-demand/… #TSLA"
sj.,@suleimanjunaid,2023-01-04T09:43:38.000Z,,,1,"The most overvalued company in the world #TSLA a Pace Setter in bogus valuations in Technology and Renewable sectors is undergoing reality checks. 

I'm pretending to be shocked. "
Tevfik Buffet,@BuffetTefo,2023-01-04T09:38:39.000Z,1,,1,#TSLA $TSLA İkili dip ve Rsı'da pozitif uyumsuzluk bakalım bizi 108'den yukarı atacak mı ?
topstonks,@topstonks,2023-01-04T09:38:26.000Z,,,,"$TSLA seeing sustained chatter on wallstreetbets over the last few days

Via http://topstonks.com/stocks/TSLA?st_tsla…

#tsla    #wallstreetbets  #trading"
SpaceXly,@SpaceXly_YT,2023-01-04T09:35:28.000Z,,,,"69% 
@elonmusk
 $tsla 
@tesla
 #tsla"
Halka Arz Avcısı,@halkaarzz,2023-01-04T09:34:37.000Z,3,,8,"#ULUSE Güncel Derinlik Taban..

#halkaarz #garan #tspor #borsa #thyao #sise #bist100 #makim #EREGL #SASA #ALFAS #OZSUB #TSLA #NETFLIX"
Ron Leckfor,@1LightwaveTech,2023-01-04T09:05:30.000Z,,,,"#TSLA 
@ElonMuskNewsOrg
 @TeslaBest
 @elonmusk
 @Tesla
 @truth_tesla
 @teslaownersSV
 @teslaeconomist
 @Teslaconomics
  @WholeMarsBlog"
Electric Tadpole,@EVRumpetroll,2023-01-04T09:04:43.000Z,,,1,Lot's of WFH and vacationing . Maybe next week. Expecting strong news flow in #Europe mid Jan into early March. Starts with #EU energy ministers meeting 11th Jan through to #TSLA platform 3 on 1st March. Speed bump on 26th with #TSLA results.
oz ata,@ayva37,2023-01-04T09:03:08.000Z,,,1,eur stocks still gaining very strongly today 3th day yesterday us stocks dump most of the dumped one was #nasdaq #usndx thanks to #tsla today us stocks should go up probobly strong aswell very bullish $btc
Kevin,@Kevin95705648,2023-01-04T09:00:53.000Z,,,,#TSLA  stock continue to decline despite record deliveries and production. Very likely these forces are targeting Elon. Political forces are very powerful
Ron Leckfor,@1LightwaveTech,2023-01-04T09:00:44.000Z,,,,"#TSLA 
@ElonMuskNewsOrg
 @TeslaBest
 @elonmusk
 @Tesla
 @truth_tesla
 @teslaownersSV
 @teslaeconomist
 @Teslaconomics
  @WholeMarsBlog"
ICE-H Investments,@ICEH_Invest,2023-01-04T09:00:09.000Z,,,,"Tesla Kicks Off 2023 By Continuing 10,000 Yuan Sales Incentives In China

#tsla #tesla #china #ev #electric #energy #tech #technology

https://zerohedge.com/markets/tesla-kicks-2023-continuing-10000-yuan-incentives-china…"
Marc Baier,@_geekjournal_,2023-01-04T08:58:09.000Z,,1,2,No extra comments needed... $TSLA $NIO $AAPL $XPEV #aapl #tsla #nio #xpev - lets forget 2022 and focus on 2023 
Hemant,@hemant456,2023-01-04T08:57:55.000Z,,,,I want to have a timing challenge with you based on my research on my Quantum Entanglement theory. Let's both bet on #TSLA for a particular price and see who is more right. I want to show the value of my theory that I have spent 3 years working on.
F,@fns1413,2023-01-04T08:57:29.000Z,,,,"#TSLA #تسلا 

أنتظروه عند ٩٧ دولار وهي منطقة دخول مضاربي .. وسلامتكم 

#السوق_الامريكي"
パパナス@専業主夫×長期投資,パパナス@専業主夫×長期投資,2023-01-04T08:09:16.000Z,,,1,#TSLA は1600ドルになるって誰か言うてなかった？
トップ·インベストメント,@topinvestment0,2023-01-04T07:59:48.000Z,,,,"#TSLA  解説

数週間前からの分析通りに株価が推移しています。価格は現在、112.60の強気なPOIを緩和しています。

また、このような状況下において、相場が上昇する準備が整ったとは思えません。

このまま下降を続けると予想しています。
#米国株　
#投資"
Ronnie,@Ronniemarkets,2023-01-04T07:59:39.000Z,1,,11,"Looking like a strong start for #ftse100 but think@may follow yesterday’s pattern. High in the morning and then drag back. #nasdaq #tesla #tsla #aapl problems not going away, strong #hsi helping equities this morning."
Stock Trading Bot,@tradingbotstock,2023-01-04T07:59:03.000Z,,,1,#TSLA target $60: fibonacci levels will be working hard game over for TSLA. when the CEO jumps ship to TWTR it is a massive red flag.
TurboDizel,@turbodizel93,2023-01-04T07:59:03.000Z,2,,,Whats wrong with that? Is he not allowed to purchase bitcoin? He can not hide that. But he never said we should buy bitcoin. Its ppl own fault if they think they have to do whatever elon does. Has nothing to do with #TSLA .
topstonks,@topstonks,2023-01-04T07:58:16.000Z,,,,"$TSLA seeing sustained chatter on 4chan over the last few days

Via http://topstonks.com/stocks/TSLA?st_tsla…

#tsla    #4chan  #investing"
Jornor193,@RekTradinCrypto,2023-01-04T07:56:36.000Z,,,,"#tsla bounce failed at $119. Got out with +5.0% PnL.

$tsla to $64."
Felonius Musk,@bigshorter,2023-01-04T07:54:00.000Z,,,1,#tsla #teslaq #Elonmusk
Divobravo,@Divobravo,2023-01-04T07:18:13.000Z,,,,#TSLA is on sale.
Andy,@Terroir23Andy,2023-01-04T07:17:47.000Z,,,1,Agreed…#TSLA is oversold before todays extended sell off
벵,@joseyunsomin,2023-01-04T07:17:37.000Z,,,,모건스탠리 올해 테슬라 eps가 22년보다 떨어질거라고 예상하는건가요?  #tsla
DL INVEST - Laurent,@dl_invest,2023-01-04T07:16:09.000Z,,,2,"Check out my #TSLA analysis on 
@TradingView
: https://tradingview.com/x/NB3w1qpi/ 
Comparatif des titres #Tesla et #Apple depuis 2018.
#action #investissement #placement #bourse"
osiris,@osiristhe1,2023-01-04T07:06:34.000Z,,,,"Elon doing a fine job of collapsing both Twitter and Tesla simultaneously, now THAT is impressive and sinking in very well.
#TSLA #ElonMusk #teslastock #teslacrash #TwitterDown #twitter #TwitterGate"
Andy,@Terroir23Andy,2023-01-04T07:05:03.000Z,,,,Right…so WHEN did you thing the recession has already started…deflation…yet #TSLA is a disruptive stock that over performs and adds soo much value to the marketplace it will thrive-right
Andy,@Terroir23Andy,2023-01-04T07:03:08.000Z,,,,"Lee, so they switch to a new product line…this is the next Big Thing…Can #TSLA iterate and launch a new car in YOUR timeline…I am right there with you LEE…Actually I am older than you and percentage-wise, down just as much"
Jornor193,@RekTradinCrypto,2023-01-04T06:11:52.000Z,,,,"Sweet lady will sell #tsla at the bottom, again.

$tsla $64"
Jornor193,@RekTradinCrypto,2023-01-04T06:10:01.000Z,1,,,"+5.0% PnL.

Thanks to everyone that pump #TSLA.

Next $tsla to $64.

Enjoy the ride."
Alex Childs,@AlexUKtweet,2023-01-04T06:05:36.000Z,,,,Can this be explained? #TSLA
Jeremiah Invests,@JeremiahInvests,2023-01-04T06:01:58.000Z,,,,"Technically Hybrids are electric cars

IMO it is kind of misleading though

When I think of an EV I think of a vehicle that doesn’t have an internal combustion engine in it

Probably just a ton of lobbying from legacy automakers & the UAW

Makes #ElectricVehicles confusing

#TSLA"
Ronny SELL Tesla,@TeslaSell,2023-01-04T06:01:09.000Z,,,,"Only M-Y qualifies for the IRA.  
There will be no new demand for Tesla in 2023. 

Investing in #TSLA this year appears to be dead money."
Sun Super Prediction,@PredictionSun,2023-01-04T06:00:06.000Z,,,,"They started losing money because they held this stock. - #TSLA chart on 
@TradingView"
Businesblog,@Businesblog5,2023-01-04T05:59:42.000Z,,5,11,Tesla plunges off California cliff and 2 adults and 2 kids survive https://businesblog.com/tesla-plunges-off-california-cliff-and-2-adults-and-2-kids-survive/… #TSLA
Jeremiah Invests,@JeremiahInvests,2023-01-04T05:32:08.000Z,,,,"Would also like to note that I’m bullish long term on $TSLA

Short term it does not look good (for the stock - company could lose profitability in a recession)

Still EVs, Solar, battery storage & FSD is the future 

Only time will tell how everything plays out 

#Tesla #TSLA"
Usman,@Usmanbtc,2023-01-04T05:30:26.000Z,2,,7,"Crypto Exchanges’ A La Carte Approach To Audits A Recipe For Disaster

#BTC $SOL #GBTC #Crypto  #Litecoin #BNBChain #CryptoNews #FOMO 
@saylor
 #FOMC #inflation #开云体育 $SFUND #DeFi #XRP #MetaRPG #BONE $Rise #JPMorgan #TSLA #GameFi #cryptomarket #blockchain #nftsale $ETH $FUND"
topstonks,@topstonks,2023-01-04T05:28:01.000Z,,,,"$TSLA seeing an uptick in chatter on 4chan over the last 24 hours

Via http://topstonks.com/stocks/TSLA?st_tsla…

#tsla    #4chan  #investing"
silent observer,@shoutoutatme,2023-01-04T05:27:58.000Z,,,,"@elonmusk
 am getting crushed. Can't take any further losses. Let's get back to work. #TSLA"
Paul_Gradenwitz,@PaulGradenwitz,2023-01-04T05:27:31.000Z,1,,2,"So, when do you tweet you are buying with every spare and possible cent #TSLA ?"
Veto ☈oyale,@VetoRoyale,2023-01-04T05:24:37.000Z,,,,"Where's $TSLA TAX CREDIT? #TSLA 
@elonmusk"
susanta biswal,@biswalsk22,2023-01-04T05:22:53.000Z,1,,,"#TSLA As long as credit was cheapest,buy back was http://ok.Now this is only Risk management strategy to protect its finances in higher credit environment ."
stevenmarkryan,@stevenmarkryan,2023-01-04T05:20:00.000Z,7,7,66,"https://youtu.be/Xxmy8_kERxA - Tesla Stock’s CATASTROPHIC Start To 2023

NEW

#ElonMusk $TSLA #Tesla #TSLA #TeslaStock"
susanta biswal,@biswalsk22,2023-01-04T05:14:54.000Z,1,,,#TSLA Future Rate hikes no longer can impact solvency of it.This is because credit going to fuel its future production and revenue growth
もち,@Mochi515151,2023-01-04T04:33:45.000Z,,,19,"テスラ株約30万円ほど買い増ししました
今年はS&P500とテスラでいこうかな

#投資家さんと繋がりたい
#TSLA
#テスラ"
StarmanMing,@StarmanMing,2023-01-04T04:33:34.000Z,,,,"Why Tesla's Huge Dump Makes No Sense https://youtu.be/6VK1VUdkcRo via 
@YouTube
#TSLA 
@elonmusk
 @WholeMarsBlog"
Options Decipher,@OptionsDecipher,2023-01-04T04:31:43.000Z,,2,4,"#ES_F Levels still in play  

 Above 3860 will be watching for continuation into 3882+ 

 Below 3838 can see 3807/3785

Be cautious of chop/trap 

#FOMC #ES $ES $ES_F #ES_H #SPY $SPY #SPX #NDX #AAPL #TSLA"
The Iranian Regime is Evil **Parody *,@davidzeeklein,2023-01-04T04:30:59.000Z,,,1,"12 months ago, when you went ""hosting on SNL"", it was the mother of all sell signals.

 #TSLAQ #TSLQ #TSLA"
Mattia Sestili,@MattiaSestili,2023-01-04T04:29:57.000Z,1,,,Does this mean #TSLA to the moon tomorrow? 
Joseph,@12357JM75321,2023-01-04T04:25:22.000Z,,,1,"Funny $tsla continues to fall but we all know if 
@elonmusk
 switched positions #TSLA  would soar to new highs, get the tax credits lessers foreign EVs get, and be the person they aspire to be. Remarkable how they can try to destroy anyone so easily. You’re a strong man Mr. Musk"
Stonk Memes,@TheStockMeme,2023-01-04T03:52:35.000Z,,,1,"Rip $TSLA bagholders
#stonkmemes #TSLA #ElonMusk #stocks #trading #options #investors"
Usman,@Usmanbtc,2023-01-04T03:52:01.000Z,,,2,"US interest in ""how to buy #Bitcoin "" rises 500% since August 2022

#BTC $SOL #GBTC #Crypto  #Litecoin #BNBChain #CryptoNews #FOMO 
@saylor
 #CryptoNews #inflation #开云体育 $SFUND #DeFi #XRP #MetaRPG #BONE $Rise #JPMorgan #TSLA #GameFi #cryptomarket #blockchain #nftsale $ETH"
比呂@株クラ&趣味将棋ガーデニング,比呂@株クラ&趣味将棋ガーデニング,2023-01-04T03:47:56.000Z,,,9,"テスラの夏からの緩やかな長い下落は相当逃げづらいだろうなと予測する
アップルは下落幅が小さいぶん持ち堪えてる気がするけど似てる
茹でガエル状態に見える
#TSLA #AAPL"
Maverick12,@cheryl155614,2023-01-04T03:45:32.000Z,,,1,"#TSLA
Bearish 
Call:166.19
Target:91.44
Stop:198.9
-61.8% Fibonacci line"
TrendFollowing,@trendviewfollow,2023-01-04T03:44:37.000Z,,,1,#TSLA @ TREND ZONE
𝕊𝕚𝔾𝟟𝟞,@76Photography,2023-01-04T03:44:35.000Z,,,2,"Stock Market Sell-Off: Is Elon Musk Right About Tesla Stock?

#TSLA
#ElonMusk
#ElectricVehicles"
nadeem,@says_nadeem,2023-01-04T03:43:56.000Z,,,,"People like you can continue to feed the ego of 
@elonmusk
 by anointing him the savior, while #TSLA continues to tank. One the two things will happen - either #TSLA will be worthless, or Musk will be out of TSLA soon."
Finance Nawny,@FinanceNawny,2023-01-04T03:11:33.000Z,2,,,"Today was a bloodbath. TSLA really selling off, I picked up 4 more shares at $106.At 58 total shares now, let’s see how things go.

#robinhood #finance #stocks #crypto #tsla #hood #nft"
CryptoSphere,@CryptoSphere12,2023-01-04T03:11:24.000Z,1,,2,"GROWTH & ADOPTION 
@Polkadot
  $DOT 

#Bitcoin #SP500  #Cryptocurrency #Crypto #Altcoins #Trading #Investing #BTC #Charts #News #Stocks #RealEstate #TSLA #Youtube #Twitter #Instagram #META #TikTok #Shorts #youtubeshorts #NVIDIA #META #DISNEY #Bills #GooglePlay #MSFT #1000xGems"
Alaskan Monroe,@AlaskanMonroe,2023-01-04T03:07:56.000Z,,,,"... not Big Money.... Corrupt Money. 

Naked Shorting Hedge Funds and Counterfeiting Brokers, along with Corrupt Regulating Authorities.   

You get the picture. 

They are the ones that want #TSLA, $TSLA driven into oblivion. 

I'm so sick of them #RobbingRetail investors."
Raúl,@raul110482,2023-01-04T03:06:37.000Z,,,,#TSLA
Jeff Cooper,@Cooperbuilt,2023-01-04T03:03:38.000Z,,,,"Inverse relationship with #TSLA price. Direct relationship with how much time 
@elonmusk
 spends solving #TSLA problems."
UberStrasse,@StrasseUber,2023-01-04T03:02:25.000Z,,,,"12 months ago you had more money. Thanks for crushing the stock 

#TSLA $TSLA #ELON #personoftheyear"
K氏＠外資系サラリーマン,@k_shidesu,2023-01-04T02:59:26.000Z,,,2,"もうダメだなwww
#TSLA

テスラ株、12％超急落　需要や物流に懸念(ロイター)
#Yahooニュース"
佐々木丨米国株,@40_sasaki,2023-01-04T02:43:48.000Z,,,3,"#TSLA  解説

数週間前からの分析通りに株価が推移しています。価格は現在、112.60の強気なPOIを緩和しています。

また、このような状況下において、相場が上昇する準備が整ったとは思えません。

このまま下降を続けると予想しています。
#米国株　
#投資"
Alejandrievich,@AlejandroRn12,2023-01-04T02:40:45.000Z,,,,"Que grande paya!! Seguro compraste con la ganancia de #TSLA (+ 14, 24%) en un día!! Felicidades por tu arranque "
Financial Assets,@AssetsFin,2023-01-04T02:39:17.000Z,,,1,One of the biggest challenges #TeslaInc  #Tsla had overcome on its way to EV dominance was the production of a mass amount of batteries for its vehicles.
KowBell,@KowBell4U2C,2023-01-04T02:38:50.000Z,,,,"#Tesla will settle at about $50 BUCKS in 2023 and stay there for years 

#TSLA #crash $tsla 

The P/E is insane 
Elon’s money problems may even push it lower 

He’s over leveraged and burning cash fast, losing market share and failing behind in tech 

$90 by Feb 1 2023 or sooner"
Steven N. Leitess,@SteveLeitess,2023-01-04T02:37:37.000Z,,,,"OMG you have to get over yourself. Everyone else has. Get back to work, schmuck. 75% loss of value in #TSLA while you fiddle with a toy you spent $44B too much to buy. You are pitiful."
p-brane,@BraneRunner,2023-01-04T02:37:34.000Z,,,,Elon’s biggest mistake was not buying Twitter but setting up that big Tesla factory in Red China (I sold my #TSLA stock a year ago)
Violet Moon Tower,@violetmoontwr,2023-01-04T02:37:03.000Z,1,,,Elon Twitter has not been my favorite tbh. The algo is a  and the Twitter Blue user experience has been …felt so good selling all my #TSLA stock today. 
EndlessGrind,@EGrind26,2023-01-04T02:23:30.000Z,5,,13,#Tesla/#TSLA This is the weakest Tesla has ever been... Huge capitulation volume again
strengthPlan,@strengthPlan,2023-01-04T02:18:59.000Z,1,,11,Every time Tesla is down I feel better bc Apple is down too #tsla
Alexandra M. Hunt,@hunt4change,2023-01-04T02:18:37.000Z,384,58,"1,155","12 months ago, hate speech was banned on this platform, thousands of people you've since fired were gainfully employed, and #TSLA shareholders weren't begging someone to take away your internet access."
APO Investments Trading,@apoinvestment,2023-01-04T02:18:35.000Z,,,,"2022 trading conditions wiped out most traders. 2023 will be the real test of who's a well rounded trader.

#AAPL #AMZN #FB #GOOG #MSFT #TSLA #SPX #NDX #BTC #Ethereum #XRP #LTC"
strengthPlan,@strengthPlan,2023-01-04T02:16:13.000Z,3,3,24,"Elon: ""We will grow at ~50% every yr"" 

Disclaimer: ""Some yrs my be 50% some may be 40% some 60% so don't take everything we say literally b/c 40% is pretty darn good & the stock should not be punished just bc Elon said 50%.""

Sounds like media did not see the disclaimer #tsla"
Drew Morphettville,@Goldenjocks,2023-01-04T02:15:13.000Z,,,,Rabada carrying himself like he dumped his crypto pre-Christmas and pumped it all into #TSLA #imo . #AUSvSA
Steve Wrangler,@wrangler_steve,2023-01-04T02:12:58.000Z,,1,,"I did a reverse short, doubling the spread, combined with a 90 day put and then placed this basket into a hedge fund timed to fluctuations in lightly traded cryptocurrencies. No doubt a large return awaits me. #TSLA"
Ponte,@Iam_Ponte,2023-01-04T02:11:39.000Z,6,,8,#TSLA #Monthly
slow,@slow22c,2023-01-04T02:10:09.000Z,,1,6,"<얼마 걸릴까>

마음 급한 서학개미들은 참 인정하고 싶지 않은 팩트 하나는 50% 빠진 #meta 와 70% 빠진 #tsla 가 매수가격까지 갈려면 지금 가격에서 각각 100%와 230% 상승해야 함"
sandeep vellore,@vcsandeep,2023-01-04T02:09:53.000Z,,,1,"My Biggest trade of last 3 yrs is shorting #TSLA 
Avg short $200-210  covered 50% around $135-145 and remaining yesterday at $109 on trail stop loss  and full exit in shorts
#TSLA"
Psygnosis,@Psygnosis8,2023-01-04T02:06:29.000Z,3,1,8,"$ANTIK has got me excited. This is a real gem 
Think it's pulling some big X's 

#Dogecoin #TSLA #ETH"
hubaermi,@hubaermi,2023-01-04T01:37:49.000Z,,,3,特斯拉跌破$100 ($100*3) 的话，才仅仅是个开始。 #TSLA  #特斯拉     。 从Tesla跟宁德时代的排兵布阵看，开杀了。。。。。宁德时代有大量解禁，而且，那些基金们现在已经是亏的，有可能会发生一连串的踩踏。 日本永远不知道怎么投降，，那没办法了就
Jack D. Albrecht Jr.,@jackdalbrechtjr,2023-01-04T01:36:13.000Z,,,,"Can’t wait to see what the haters say about this. #TSLA 
@elonmusk
 https://youtu.be/dE6msWfX0sg via 
@YouTube"
Jake Wujastyk,@Jake__Wujastyk,2023-01-04T01:29:18.000Z,22,26,244,"$TSLA #TSLA Volume-backed breakdown today. 

""Balloon"" breakouts/breakdowns generally have continuation in the direction of the break for at least 1-3 days."
Stock Trading Bot,@tradingbotstock,2023-01-04T01:29:03.000Z,,,2,"#TSLA Analysis: Price played out as analyzed since a few weeks ago. Price has now mitigated the bullish POI at 112.60. On the lower timeframe, it doesn't seem that price is ready for a rally. We could see short-term rally to mitigate lower timeframe…"
JerryBTC,@Jerry32903958,2023-01-04T01:25:38.000Z,,1,,"#TSLA 今天的明星特斯拉，跌了12%，还有10天就归零了，底部不远了。

这个走势和几月前的中概股一样，到底后，反弹起来很猛。估计要到共和党控制众议院后，情况好些。"
alexisrs,@alexrs2k,2023-01-04T01:25:16.000Z,,1,1,Please sign this petition. #TSLA $TSLA
stevenmarkryan,@stevenmarkryan,2023-01-04T01:21:02.000Z,23,19,170,"https://youtu.be/dE6msWfX0sg - Tesla PLUNGES Off Cliff—EVERYONE Survives!

NEW

#ElonMusk $TSLA #Tesla #TSLA #TeslaStock #TeslaSafety #Safety"
でぃばいお,@D86tKO6i7tgkWe4,2023-01-04T01:02:48.000Z,,,2,"#TSLA
下落はどこまで続くのか！？
高掴みしている方は、資金管理慎重に。"
Nicholas J. Nicastro donniccolo.eth,@donniccolo,2023-01-04T01:02:12.000Z,,,2,"Fantastic template FYI 
@stevenmarkryan
 @tesla_adri
 @TeslaBoomerMama
 @SawyerMerritt
 

#TSLA #IRS"
ダット@海外旅行は米国系サーチャージ0特典航空券のみ発券予定,ダット@海外旅行は米国系サーチャージ0特典航空券のみ発券予定,2023-01-04T00:58:28.000Z,,1,,"#TSLA
#テスラ
バリュエーション的に2020年2月の65ドル程度まであり
且つ、その時にファンダメンタル的にも業績が拡大していればバリュー株として買い保有は良いと思います
勿論、そこまで下落する局面でちょこちょこ反発するので
腕自慢はトライしてみたら
私は終わった株はやりません"
kanzo神@経営者、中長期株投資、米国主体でちらほら日本、あとebayっと,kanzo神@経営者、中長期株投資、米国主体でちらほら日本、あとebayっと,2023-01-04T00:58:12.000Z,,,5,#TSLA テスラ株がバーゲン状態に見えるとしたら、あなたは間違いなく今年大負けします
Kinokino's automatic trade,@KinokinoTrade,2023-01-04T00:56:04.000Z,,,,"$TSLA 民息してる〜(煽) https://robinhood.com/stocks/TSLA/?utm_source=Twitter&utm_campaign=charts…
#テスラ #TSLA

こんなツイートしてると多分しっぺ返しを食らうんでしょうね……"
FUDDY WATERS,@Lukegooderham1,2023-01-04T00:54:54.000Z,,,,Man this market has turned alot of people into Gregs!! #TSLA #fullgreg
Option Farmers,@optionfarmers,2023-01-04T00:54:47.000Z,,,,"was Tesla stock trading on popularity? - #TSLA chart on 
@TradingView"
Side Hustle,@ErikSteiner8,2023-01-04T00:41:59.000Z,,,,"Tesla Inc (TSLA) price at close, 2023-01-03, is 108.1.
#tesla #tsla"
weed/antifa/resist #standwithukraine,@stoner420peace,2023-01-04T00:41:47.000Z,,,1,"Tesla stock tanks on delivery whiff, JPMorgan note - Yahoo Finance #tsla FUCK ELON"
Kim Neeper Rasmussen,@neeper3d,2023-01-04T00:39:45.000Z,,,,Elon will buy those and #TSLA will go to $8
weed/antifa/resist #standwithukraine,@stoner420peace,2023-01-04T00:37:16.000Z,,,3,#tsla #tesla FUCK ELON
K_,@K_00187,2023-01-04T00:33:31.000Z,,,,#TSLA #cathiewood #ARKK $ARKK
まりー,@marie_no_heya,2023-01-04T00:32:54.000Z,,,6,"12月30日に購入したTSLAが、もう含み損。
損失確定したくないし、しばらく持ち続けるわ…
#TSLA"
